symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
ADA|2025-07-01 00:00:00|1751328000|0.5765|0.5369|0.5725|0.5422|51799321.18|28760855.13
ADA|2025-07-02 00:00:00|1751414400|0.5997|0.539|0.5422|0.5841|75871883.99|43872104
ADA|2025-07-03 00:00:00|1751500800|0.6113|0.5829|0.5841|0.5994|58858125.89|35182828.99
ADA|2025-07-04 00:00:00|1751587200|0.6036|0.5632|0.5994|0.5726|57439150.09|33089784.21
ADA|2025-07-05 00:00:00|1751673600|0.5834|0.5692|0.5726|0.5756|32221824.35|18537931.51
ADA|2025-07-06 00:00:00|1751760000|0.5929|0.5711|0.5756|0.5859|29156419.3|16968569.25
ADA|2025-07-07 00:00:00|1751846400|0.5946|0.574|0.5859|0.5805|82855383.32|48546955.06
ADA|2025-07-08 00:00:00|1751932800|0.592|0.5723|0.5805|0.5885|46458193.71|27097258.23
ADA|2025-07-09 00:00:00|1752019200|0.6276|0.5842|0.5885|0.6229|109164398.08|66118750.42
ADA|2025-07-10 00:00:00|1752105600|0.6802|0.6177|0.6229|0.6775|89129743.75|57580751.36
ADA|2025-07-11 00:00:00|1752192000|0.7769|0.6682|0.6775|0.7094|239906203.31|174639262.32
ADA|2025-07-12 00:00:00|1752278400|0.737|0.6885|0.7094|0.7091|85228056.88|60891819.75
ADA|2025-07-13 00:00:00|1752364800|0.7563|0.7053|0.7091|0.737|104916047.26|77279126.5
ADA|2025-07-14 00:00:00|1752451200|0.7683|0.7214|0.737|0.7354|129682772.2|97289375.72
ADA|2025-07-15 00:00:00|1752537600|0.7542|0.7107|0.7354|0.7469|110097118.28|80265738.63
ADA|2025-07-16 00:00:00|1752624000|0.7849|0.7331|0.7469|0.7648|98310578.5|74581987.3
ADA|2025-07-17 00:00:00|1752710400|0.8391|0.7404|0.7648|0.8224|163732534.77|130714661.02
ADA|2025-07-18 00:00:00|1752796800|0.8959|0.7964|0.8224|0.8165|191393288.38|161876641.9
ADA|2025-07-19 00:00:00|1752883200|0.8378|0.8026|0.8165|0.8303|53247698.05|43913702.8
ADA|2025-07-20 00:00:00|1752969600|0.8787|0.8238|0.8303|0.8585|104691357.36|89497648.39
ADA|2025-07-21 00:00:00|1753056000|0.9342|0.8418|0.8585|0.8897|168466520.36|150868291.53
ADA|2025-07-22 00:00:00|1753142400|0.91|0.853|0.8897|0.9039|113037273.43|99603301.41
ADA|2025-07-23 00:00:00|1753228800|0.9042|0.7861|0.9039|0.8164|122976049.19|102374360.24
ADA|2025-07-24 00:00:00|1753315200|0.8389|0.7623|0.8164|0.8061|144567541.8|116952534.81
ADA|2025-07-25 00:00:00|1753401600|0.8184|0.775|0.8061|0.816|95707569.13|76373315.84
ADA|2025-07-26 00:00:00|1753488000|0.8388|0.8123|0.816|0.82|42086546.19|34749591.39
ADA|2025-07-27 00:00:00|1753574400|0.8395|0.8147|0.82|0.8323|45256146.36|37433935.12
ADA|2025-07-28 00:00:00|1753660800|0.8559|0.7858|0.8323|0.7931|80851103.45|66232412.4
ADA|2025-07-29 00:00:00|1753747200|0.8001|0.791|0.7931|0.7986|1464078.85|1167145.8
TRX|2025-06-29 00:00:00|1751155200|0.2769|0.2744|0.2747|0.2769|23692702.33|6531015.39
TRX|2025-06-30 00:00:00|1751241600|0.2807|0.276|0.2769|0.2798|37302827.65|10370581.49
TRX|2025-07-01 00:00:00|1751328000|0.2803|0.2778|0.2798|0.2788|30371591.18|8469548.76
TRX|2025-07-02 00:00:00|1751414400|0.2852|0.2784|0.2788|0.2845|35966405.43|10134313.64
TRX|2025-07-03 00:00:00|1751500800|0.2875|0.2816|0.2845|0.2869|43653011.59|12426024.27
TRX|2025-07-04 00:00:00|1751587200|0.288|0.2812|0.2869|0.2827|38325000.73|10912665.98
TRX|2025-07-05 00:00:00|1751673600|0.2851|0.2818|0.2827|0.2832|21065199.57|5973327.42
TRX|2025-07-06 00:00:00|1751760000|0.2875|0.2826|0.2832|0.287|18942993.52|5396790.44
TRX|2025-07-07 00:00:00|1751846400|0.2889|0.2854|0.287|0.2867|24969079.19|7167645.82
TRX|2025-07-08 00:00:00|1751932800|0.2879|0.2859|0.2867|0.2873|24885383.01|7140082.65
TRX|2025-07-09 00:00:00|1752019200|0.2901|0.2865|0.2873|0.2898|32650788.93|9412427.36
TRX|2025-07-10 00:00:00|1752105600|0.2939|0.2895|0.2898|0.2939|40182970.89|11703310.39
TRX|2025-07-11 00:00:00|1752192000|0.3034|0.2932|0.2939|0.3009|92285262.02|27536938.65
TRX|2025-07-12 00:00:00|1752278400|0.3068|0.2975|0.3009|0.3022|109447239.84|33084853.96
TRX|2025-07-13 00:00:00|1752364800|0.305|0.2999|0.3022|0.3028|50752259.28|15346338.26
TRX|2025-07-14 00:00:00|1752451200|0.305|0.2997|0.3028|0.3025|85705975.89|25893378.21
TRX|2025-07-15 00:00:00|1752537600|0.3029|0.2954|0.3025|0.3005|81075027.63|24273970.04
TRX|2025-07-16 00:00:00|1752624000|0.3098|0.2999|0.3005|0.3096|61097447.87|18564906.99
TRX|2025-07-17 00:00:00|1752710400|0.319|0.3077|0.3096|0.3155|133366270.99|41763600.91
TRX|2025-07-18 00:00:00|1752796800|0.3343|0.3154|0.3155|0.326|221116272.05|72303968.33
TRX|2025-07-19 00:00:00|1752883200|0.3277|0.3171|0.326|0.3179|113522732.97|36662433.5
TRX|2025-07-20 00:00:00|1752969600|0.3206|0.3125|0.3179|0.3141|82639797.51|26231973.25
TRX|2025-07-21 00:00:00|1753056000|0.3182|0.311|0.3141|0.3144|118200636.89|37153396.46
TRX|2025-07-22 00:00:00|1753142400|0.3161|0.3071|0.3144|0.3158|128295853.67|40033391.13
TRX|2025-07-23 00:00:00|1753228800|0.3186|0.3052|0.3158|0.3095|172305554.58|53883389.32
TRX|2025-07-24 00:00:00|1753315200|0.3158|0.3006|0.3095|0.3138|170038375.34|52578037.1
TRX|2025-07-25 00:00:00|1753401600|0.3178|0.3108|0.3138|0.317|154241076.46|48484430.32
TRX|2025-07-26 00:00:00|1753488000|0.3207|0.3163|0.317|0.32|52755445.59|16790743.57
TRX|2025-07-27 00:00:00|1753574400|0.3229|0.3189|0.32|0.3199|52669931.38|16902817.68
TRX|2025-07-28 00:00:00|1753660800|0.328|0.3192|0.3199|0.3224|119860420.53|38730858.03
TRX|2025-07-29 00:00:00|1753747200|0.3238|0.322|0.3224|0.3238|3680896.09|1189282.29
XLM|2025-06-29 00:00:00|1751155200|0.2422|0.2349|0.239|0.2404|33131828.2|7895425.37
XLM|2025-06-30 00:00:00|1751241600|0.2432|0.2338|0.2404|0.2381|82316412.15|19588410.14
XLM|2025-07-01 00:00:00|1751328000|0.2396|0.2229|0.2381|0.2255|79727611.35|18484962.36
XLM|2025-07-02 00:00:00|1751414400|0.2405|0.2242|0.2255|0.2381|63085245.64|14813844.67
XLM|2025-07-03 00:00:00|1751500800|0.2478|0.2378|0.2381|0.2427|74165440.75|18040670.49
XLM|2025-07-04 00:00:00|1751587200|0.2449|0.2351|0.2427|0.2377|45979634.87|10981133.52
XLM|2025-07-05 00:00:00|1751673600|0.2388|0.235|0.2377|0.2384|18972234.69|4500180.59
XLM|2025-07-06 00:00:00|1751760000|0.2518|0.2368|0.2384|0.2506|73687110.81|18015834.56
XLM|2025-07-07 00:00:00|1751846400|0.2574|0.2462|0.2506|0.2483|129828743.46|32688188.47
XLM|2025-07-08 00:00:00|1751932800|0.2598|0.2462|0.2483|0.2596|107352379.89|27329550.65
XLM|2025-07-09 00:00:00|1752019200|0.2975|0.2569|0.2596|0.2883|250185777.21|70418942.07
XLM|2025-07-10 00:00:00|1752105600|0.306|0.2854|0.2883|0.303|224838670.93|66287498.18
XLM|2025-07-11 00:00:00|1752192000|0.3999|0.2977|0.303|0.3602|528984851.03|185853478.37
XLM|2025-07-12 00:00:00|1752278400|0.4188|0.351|0.3602|0.393|441947300.59|172297707.47
XLM|2025-07-13 00:00:00|1752364800|0.4823|0.3874|0.393|0.4709|535250036.34|237933414.15
XLM|2025-07-14 00:00:00|1752451200|0.5172|0.4384|0.4709|0.4636|571712524.81|273036147
XLM|2025-07-15 00:00:00|1752537600|0.4741|0.4297|0.4636|0.4517|339822980.81|153536885.17
XLM|2025-07-16 00:00:00|1752624000|0.4809|0.4475|0.4517|0.4537|307557855.96|143040824.4
XLM|2025-07-17 00:00:00|1752710400|0.5144|0.4448|0.4537|0.4977|371352242.27|177371818.96
XLM|2025-07-18 00:00:00|1752796800|0.5206|0.45|0.4977|0.4592|305924365.37|148581956.96
XLM|2025-07-19 00:00:00|1752883200|0.4694|0.4505|0.4592|0.4613|108915196.65|50320935.71
XLM|2025-07-20 00:00:00|1752969600|0.4773|0.4552|0.4613|0.4629|125312333.11|58641002.23
XLM|2025-07-21 00:00:00|1753056000|0.494|0.4563|0.4629|0.4732|182736472.58|87664127.93
XLM|2025-07-22 00:00:00|1753142400|0.4767|0.4495|0.4732|0.4725|146712473.37|68138703.47
XLM|2025-07-23 00:00:00|1753228800|0.4746|0.4092|0.4725|0.428|194576557.5|85428310.15
XLM|2025-07-24 00:00:00|1753315200|0.4481|0.4014|0.428|0.4246|176300865.8|75439442.55
XLM|2025-07-25 00:00:00|1753401600|0.4336|0.4051|0.4246|0.4314|158164338.02|66228395.12
XLM|2025-07-26 00:00:00|1753488000|0.4468|0.4288|0.4314|0.4353|84895979|37265480.88
XLM|2025-07-27 00:00:00|1753574400|0.4596|0.4341|0.4353|0.4444|93205501.82|41421867.57
XLM|2025-07-28 00:00:00|1753660800|0.4542|0.4156|0.4444|0.4192|95630333.52|41481328.66
XLM|2025-07-29 00:00:00|1753747200|0.4227|0.4178|0.4192|0.4222|3051314.25|1287368.82
STETH|2025-06-29 00:00:00|1751155200|2500.26|2499.51|2435.84|2500.26|53.98|134964.01
STETH|2025-06-30 00:00:00|1751241600|2485.62|2484.88|2500.26|2485.13|38.7|96174.41
STETH|2025-07-01 00:00:00|1751328000|2404.98|2404.26|2485.13|2404.74|46.64|112156.97
STETH|2025-07-02 00:00:00|1751414400|2570.3|2569.53|2404.74|2570.3|70.1|180178.13
STETH|2025-07-03 00:00:00|1751500800|2591.52|2589.97|2570.3|2590.74|356.47|923522.51
STETH|2025-07-04 00:00:00|1751587200|2507.69|2506.68|2590.74|2507.69|162.46|407398.75
STETH|2025-07-05 00:00:00|1751673600|2516.08|2515.58|2507.69|2516.08|28.01|70475.49
STETH|2025-07-06 00:00:00|1751760000|2570.88|2569.6|2516.08|2570.63|171.39|440579.55
STETH|2025-07-07 00:00:00|1751846400|2542.5|2541.74|2570.63|2541.99|47.7|121252.99
STETH|2025-07-08 00:00:00|1751932800|2616.29|2614.72|2541.99|2614.72|129.44|338449.39
STETH|2025-07-09 00:00:00|1752019200|2768.88|2766.39|2614.72|2767.77|553.04|1530689.74
STETH|2025-07-10 00:00:00|1752105600|2950.13|2948.36|2767.77|2948.36|263.74|777600.12
STETH|2025-07-11 00:00:00|1752192000|2957.85|2956.07|2948.36|2956.96|226.77|670549.52
STETH|2025-07-12 00:00:00|1752278400|2943.09|2941.33|2956.96|2942.8|244.7|720102.64
STETH|2025-07-13 00:00:00|1752364800|2972.12|2971.23|2942.8|2971.23|65.53|194704.45
STETH|2025-07-14 00:00:00|1752451200|3013.76|3012.25|2971.23|3013.15|260.6|785227.59
STETH|2025-07-15 00:00:00|1752537600|3138.07|3136.5|3013.15|3136.5|157.49|493968.11
STETH|2025-07-16 00:00:00|1752624000|3370.74|3367.37|3136.5|3369.73|241.74|814597.78
STETH|2025-07-17 00:00:00|1752710400|3476.35|3469.74|3369.73|3472.17|501.14|1740044.82
STETH|2025-07-18 00:00:00|1752796800|3543.88|3532.17|3472.17|3541.4|280.5|993361.58
STETH|2025-07-19 00:00:00|1752883200|3588.95|3584.64|3541.4|3588.95|7.837|28126.59
STETH|2025-07-20 00:00:00|1752969600|3753.38|3745.86|3588.95|3749.62|219.97|824803.75
STETH|2025-07-21 00:00:00|1753056000|3758.61|3742.8|3749.62|3751.84|267.83|1004854.76
STETH|2025-07-22 00:00:00|1753142400|3740.02|3732.15|3751.84|3736.27|415.53|1552532.06
STETH|2025-07-23 00:00:00|1753228800|3621.13|3612.06|3736.27|3618.59|179.9|650984.94
STETH|2025-07-24 00:00:00|1753315200|3704.31|3696.89|3618.59|3702.46|203.15|752153.76
STETH|2025-07-25 00:00:00|1753401600|3721.91|3716.32|3702.46|3718.56|79.84|296889.67
STETH|2025-07-26 00:00:00|1753488000|3739.05|3735.3|3718.56|3739.05|42.28|158086.92
STETH|2025-07-27 00:00:00|1753574400|3870.63|3865.98|3739.05|3867.92|43.91|169840.43
STETH|2025-07-28 00:00:00|1753660800|3796.29|3792.87|3867.92|3794.01|95.05|360620.78
STETH|2025-07-29 00:00:00|1753747200|3815.35|3787.03|3793.52|3814.53|82.64|315241.57
DOGE|2025-06-29 00:00:00|1751155200|0.17|0.1627|0.1637|0.1695|137337852.42|22816093.4
DOGE|2025-06-30 00:00:00|1751241600|0.1698|0.1623|0.1695|0.1652|278521143.14|46243080.54
DOGE|2025-07-01 00:00:00|1751328000|0.1663|0.1569|0.1652|0.1578|240252065.07|38750355.55
DOGE|2025-07-02 00:00:00|1751414400|0.1727|0.1566|0.1578|0.1688|389443460.35|65153186.34
DOGE|2025-07-03 00:00:00|1751500800|0.1754|0.1676|0.1688|0.1721|289226765.97|49812270.62
DOGE|2025-07-04 00:00:00|1751587200|0.173|0.1613|0.1721|0.1629|275683548.92|45417997.32
DOGE|2025-07-05 00:00:00|1751673600|0.1651|0.162|0.1629|0.1642|171280652.71|28047540.25
DOGE|2025-07-06 00:00:00|1751760000|0.1751|0.1632|0.1642|0.172|316142753.86|53687412.35
DOGE|2025-07-07 00:00:00|1751846400|0.1772|0.1658|0.172|0.168|459046973.09|78676014.74
DOGE|2025-07-08 00:00:00|1751932800|0.1719|0.166|0.168|0.171|220960540.07|37452481.16
DOGE|2025-07-09 00:00:00|1752019200|0.1865|0.17|0.171|0.1806|517942953.26|90643776.35
DOGE|2025-07-10 00:00:00|1752105600|0.1964|0.1788|0.1806|0.1951|372025721.06|69046029.45
DOGE|2025-07-11 00:00:00|1752192000|0.2138|0.1913|0.1951|0.2012|1038235091.3|211951139.34
DOGE|2025-07-12 00:00:00|1752278400|0.2065|0.192|0.2012|0.1974|394961807.49|78517753.99
DOGE|2025-07-13 00:00:00|1752364800|0.2042|0.1959|0.1974|0.1986|355547939.2|70958024.49
DOGE|2025-07-14 00:00:00|1752451200|0.2108|0.1947|0.1986|0.1975|477524845.65|97010171.34
DOGE|2025-07-15 00:00:00|1752537600|0.1993|0.1885|0.1975|0.1992|453945622.39|87782402.87
DOGE|2025-07-16 00:00:00|1752624000|0.2207|0.1956|0.1992|0.2127|616589191.1|127395372.81
DOGE|2025-07-17 00:00:00|1752710400|0.2225|0.2067|0.2127|0.2184|921664717.88|197220658.21
DOGE|2025-07-18 00:00:00|1752796800|0.2543|0.2164|0.2184|0.236|1276936630.77|302970106.03
DOGE|2025-07-19 00:00:00|1752883200|0.2578|0.2358|0.236|0.2415|775844969.04|191715757.28
DOGE|2025-07-20 00:00:00|1752969600|0.2782|0.2401|0.2415|0.2739|1257012784.49|327315939.19
DOGE|2025-07-21 00:00:00|1753056000|0.2876|0.2645|0.2739|0.2716|1384844111.82|380774294.47
DOGE|2025-07-22 00:00:00|1753142400|0.275|0.2576|0.2716|0.2709|890531030.16|237042525.77
DOGE|2025-07-23 00:00:00|1753228800|0.2712|0.2307|0.2709|0.2408|1080115035.13|267238732.45
DOGE|2025-07-24 00:00:00|1753315200|0.2468|0.222|0.2408|0.2322|987355080.03|233692401.85
DOGE|2025-07-25 00:00:00|1753401600|0.237|0.2209|0.2322|0.2368|887635559.26|202595424.45
DOGE|2025-07-26 00:00:00|1753488000|0.2403|0.233|0.2368|0.2355|324589875.63|77009999.51
DOGE|2025-07-27 00:00:00|1753574400|0.2438|0.2343|0.2355|0.2408|467547698.64|111631349.18
DOGE|2025-07-28 00:00:00|1753660800|0.2486|0.2243|0.2408|0.2261|538976552.91|127861566.05
DOGE|2025-07-29 00:00:00|1753747200|0.2288|0.2254|0.2261|0.2282|15534217.88|3538543.38
LINK|2025-06-29 00:00:00|1751155200|13.87|13.25|13.4|13.71|1232777.23|16612545.69
LINK|2025-06-30 00:00:00|1751241600|13.78|13.14|13.71|13.38|1765737.44|23700862.76
LINK|2025-07-01 00:00:00|1751328000|13.44|12.79|13.38|12.9|1052503.92|13768804.22
LINK|2025-07-02 00:00:00|1751414400|13.85|12.74|12.9|13.56|1997059.15|26827829.08
LINK|2025-07-03 00:00:00|1751500800|14.08|13.45|13.56|13.67|2060405.51|28334461.67
LINK|2025-07-04 00:00:00|1751587200|13.79|12.95|13.67|13.17|1304837.76|17357571.08
LINK|2025-07-05 00:00:00|1751673600|13.27|13|13.17|13.23|584822.08|7699406.38
LINK|2025-07-06 00:00:00|1751760000|13.7|13.1|13.23|13.49|966103.65|12947650.28
LINK|2025-07-07 00:00:00|1751846400|13.73|13.25|13.49|13.43|1440325.01|19451740.31
LINK|2025-07-08 00:00:00|1751932800|14|13.2|13.43|13.97|1455049.47|19800369.1
LINK|2025-07-09 00:00:00|1752019200|14.38|13.82|13.97|14.25|2525105.68|35559482.71
LINK|2025-07-10 00:00:00|1752105600|15.34|14.16|14.25|15.24|2371704.46|34712560.72
LINK|2025-07-11 00:00:00|1752192000|15.87|15.03|15.24|15.29|3254546.78|50435724.68
LINK|2025-07-12 00:00:00|1752278400|15.48|14.72|15.29|15.11|1516751.17|22937004.63
LINK|2025-07-13 00:00:00|1752364800|15.95|15.05|15.11|15.66|1599999.09|24910789.74
LINK|2025-07-14 00:00:00|1752451200|16.47|15.58|15.66|15.76|3265445.3|52330168.69
LINK|2025-07-15 00:00:00|1752537600|16.19|15.14|15.76|16.11|2660472.02|41553970.73
LINK|2025-07-16 00:00:00|1752624000|17.04|15.83|16.11|16.68|4277684.97|70781065.1
LINK|2025-07-17 00:00:00|1752710400|18.13|16.34|16.68|18.01|3797970.6|65225384.55
LINK|2025-07-18 00:00:00|1752796800|19.15|17.34|18.01|17.83|5226279.16|95684103.79
LINK|2025-07-19 00:00:00|1752883200|18.55|17.56|17.83|18.4|1787585.84|32329482.21
LINK|2025-07-20 00:00:00|1752969600|19.95|18.34|18.4|19.29|4030390.18|77614006.45
LINK|2025-07-21 00:00:00|1753056000|20.28|19.01|19.29|19.5|3648537.9|71798432.05
LINK|2025-07-22 00:00:00|1753142400|20|18.64|19.5|19.67|3720015.69|71698428.5
LINK|2025-07-23 00:00:00|1753228800|19.77|17.57|19.67|18.19|3462780.02|64139545.21
LINK|2025-07-24 00:00:00|1753315200|18.69|17.19|18.19|17.92|3225355.68|58339757.12
LINK|2025-07-25 00:00:00|1753401600|18.48|17.27|17.92|18.29|2985225.43|53148811.48
LINK|2025-07-26 00:00:00|1753488000|18.64|18.17|18.29|18.41|1464971.1|26928660.76
LINK|2025-07-27 00:00:00|1753574400|19.29|18.37|18.41|19.24|2071639.53|39146619.96
LINK|2025-07-28 00:00:00|1753660800|19.55|17.98|19.24|18.11|2392383.61|44948359.67
LINK|2025-07-29 00:00:00|1753747200|18.3|18.05|18.11|18.25|65097.41|1186731.53
WBTC|2025-06-29 00:00:00|1751155200|108348.51|108305.16|107271.3|108337.67|76.23|8258580.89
WBTC|2025-06-30 00:00:00|1751241600|107148.39|107105.52|108337.67|107116.24|112.95|12098778.75
WBTC|2025-07-01 00:00:00|1751328000|105713.61|105639.6|107116.24|105692.46|104.1|11002585.37
WBTC|2025-07-02 00:00:00|1751414400|108886.62|108810.4|105692.46|108832.18|198.21|21571625.74
WBTC|2025-07-03 00:00:00|1751500800|109638.97|109540.29|108832.18|109551.26|136.19|14919785.94
WBTC|2025-07-04 00:00:00|1751587200|107984.5|107908.88|109551.26|107973.7|126.9|13701862.04
WBTC|2025-07-05 00:00:00|1751673600|108212.04|107984.72|107973.7|108190.39|63.48|6867925.81
WBTC|2025-07-06 00:00:00|1751760000|109223.01|109135.62|108190.39|109157.47|121.81|13296470.96
WBTC|2025-07-07 00:00:00|1751846400|108233.85|108071.43|109157.47|108190.54|194.26|21017093.96
WBTC|2025-07-08 00:00:00|1751932800|108944.15|108856.99|108190.54|108900.57|100.65|10960842.62
WBTC|2025-07-09 00:00:00|1752019200|111247.18|110957.82|108900.57|111180.41|178.88|19887951.44
WBTC|2025-07-10 00:00:00|1752105600|116000.14|115872.51|111180.41|115953.73|283.45|32867083.63
WBTC|2025-07-11 00:00:00|1752192000|117550.41|117056.59|115953.73|117385.8|311.77|36597371.4
WBTC|2025-07-12 00:00:00|1752278400|117362.44|117209.73|117385.8|117291.96|79.71|9349341.95
WBTC|2025-07-13 00:00:00|1752364800|119068.1|118853.67|117291.96|118925.14|84.74|10077716.62
WBTC|2025-07-14 00:00:00|1752451200|119725.17|119497.42|118925.14|119665.23|235.41|28170392.43
WBTC|2025-07-15 00:00:00|1752537600|117648.34|117483.46|119665.23|117636.57|217.61|25598893.24
WBTC|2025-07-16 00:00:00|1752624000|118617.28|118522.32|117636.57|118581.67|196.09|23252679.6
WBTC|2025-07-17 00:00:00|1752710400|119246.96|119139.6|118581.67|119175.39|290|34560861.8
WBTC|2025-07-18 00:00:00|1752796800|117978.71|117860.68|119175.39|117907.89|235.6|27779099.85
WBTC|2025-07-19 00:00:00|1752883200|117818.94|117783.57|117907.89|117795.36|40.34|4751864.69
WBTC|2025-07-20 00:00:00|1752969600|117316.88|117164.35|117795.36|117258.21|232.33|27242600.59
WBTC|2025-07-21 00:00:00|1753056000|117430.01|117300.82|117258.21|117383.03|312.76|36712716.19
WBTC|2025-07-22 00:00:00|1753142400|120011.5|119855.47|117383.03|119903.48|455.43|54607640.3
WBTC|2025-07-23 00:00:00|1753228800|118808.78|118630.57|119903.48|118678.09|390.92|46393639.08
WBTC|2025-07-24 00:00:00|1753315200|118397.33|118231.57|118678.09|118243.41|171.36|20262191.33
WBTC|2025-07-25 00:00:00|1753401600|117608.82|117455.88|118243.41|117538.23|211.17|24820548.09
WBTC|2025-07-26 00:00:00|1753488000|117959.47|117829.7|117538.23|117900.49|142.66|16819683.51
WBTC|2025-07-27 00:00:00|1753574400|119456.76|119325.35|117900.49|119361.19|68.04|8121335.24
WBTC|2025-07-28 00:00:00|1753660800|118048.11|117918.25|119361.19|117941.86|129.29|15248703.09
WBTC|2025-07-29 00:00:00|1753747200|118354.05|117835.13|117941.86|118280.26|0.09715|11491.05
CRO|2025-06-29 00:00:00|1751155200|0.08252|0.08036|0.08115|0.08183|28145257.74|2284425.36
CRO|2025-06-30 00:00:00|1751241600|0.08246|0.07994|0.08183|0.08168|43750964.24|3549157.87
CRO|2025-07-01 00:00:00|1751328000|0.08203|0.07931|0.08168|0.07999|26751671.42|2150827.89
CRO|2025-07-02 00:00:00|1751414400|0.08318|0.07923|0.07999|0.08257|35680745.26|2910340.32
CRO|2025-07-03 00:00:00|1751500800|0.08383|0.08195|0.08257|0.08312|31151669.65|2582972.11
CRO|2025-07-04 00:00:00|1751587200|0.08342|0.08041|0.08312|0.08113|21695827.4|1771266.26
CRO|2025-07-05 00:00:00|1751673600|0.08165|0.08023|0.08113|0.08117|17838582.94|1443314.57
CRO|2025-07-06 00:00:00|1751760000|0.08182|0.08031|0.08117|0.0812|27800171.19|2252648.69
CRO|2025-07-07 00:00:00|1751846400|0.08181|0.08045|0.0812|0.08073|27773187.84|2254924.48
CRO|2025-07-08 00:00:00|1751932800|0.09999|0.08002|0.08073|0.09712|443200482.43|40899599.56
CRO|2025-07-09 00:00:00|1752019200|0.1004|0.09233|0.09712|0.09697|212492224.22|20381341.03
CRO|2025-07-10 00:00:00|1752105600|0.09945|0.09308|0.09697|0.09789|122053888.93|11690297.27
CRO|2025-07-11 00:00:00|1752192000|0.1056|0.09521|0.09789|0.1046|176458150.9|17765626.15
CRO|2025-07-12 00:00:00|1752278400|0.1121|0.0996|0.1046|0.1017|181150599.31|19064228.48
CRO|2025-07-13 00:00:00|1752364800|0.1085|0.1002|0.1017|0.1068|90895189.87|9548491.83
CRO|2025-07-14 00:00:00|1752451200|0.119|0.1051|0.1068|0.1071|170374269.02|18902696.94
CRO|2025-07-15 00:00:00|1752537600|0.11|0.1025|0.1071|0.1081|97281690.74|10335479.75
CRO|2025-07-16 00:00:00|1752624000|0.1102|0.1066|0.1081|0.1084|79680290.54|8625347
CRO|2025-07-17 00:00:00|1752710400|0.1195|0.1042|0.1084|0.1178|198845482.32|22162649.91
CRO|2025-07-18 00:00:00|1752796800|0.1285|0.1167|0.1178|0.1185|199647982.91|24353969.79
CRO|2025-07-19 00:00:00|1752883200|0.1234|0.1158|0.1185|0.1214|98293705.06|11783264.02
CRO|2025-07-20 00:00:00|1752969600|0.1237|0.1195|0.1214|0.1208|93416076.71|11363039.95
CRO|2025-07-21 00:00:00|1753056000|0.1259|0.1189|0.1208|0.1222|114085474.08|13978134.44
CRO|2025-07-22 00:00:00|1753142400|0.1261|0.1198|0.1222|0.1255|121872094.26|15023491.64
CRO|2025-07-23 00:00:00|1753228800|0.1283|0.1176|0.1255|0.1216|135062534.42|16551743.58
CRO|2025-07-24 00:00:00|1753315200|0.1289|0.1177|0.1216|0.1268|158143533.48|19692186.98
CRO|2025-07-25 00:00:00|1753401600|0.1331|0.1245|0.1268|0.1324|147971348.65|18983634.79
CRO|2025-07-26 00:00:00|1753488000|0.142|0.1311|0.1324|0.1417|111022409.49|15190844.71
CRO|2025-07-27 00:00:00|1753574400|0.1465|0.1376|0.1417|0.1452|120507695.5|17069855.79
CRO|2025-07-28 00:00:00|1753660800|0.1492|0.1375|0.1452|0.1379|143408714.39|20605869.06
CRO|2025-07-29 00:00:00|1753747200|0.1402|0.1376|0.1379|0.1395|2217111.9|308115.86
TON|2025-06-29 00:00:00|1751155200|2.919|2.84|2.853|2.913|93387.94|268371.12
TON|2025-06-30 00:00:00|1751241600|2.966|2.871|2.913|2.914|101442.19|296421.74
TON|2025-07-01 00:00:00|1751328000|2.915|2.751|2.914|2.789|212991.07|599756.38
TON|2025-07-02 00:00:00|1751414400|2.907|2.765|2.789|2.865|98047.16|278951.49
TON|2025-07-03 00:00:00|1751500800|2.921|2.848|2.865|2.853|153923.2|442116.08
